Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
2,79,224,1.19,6,0.99,107,1.19
2,80,69,1.89,25,0.99,83,1.89
2,81,79,1.89,21,0.99,38,1.89
2,82,76,1.89,159,0.59,40,1.89
2,83,54,1.89,22,0.99,63,1.89
2,84,1259,0.99,8,0.89,885,0.99
2,85,44,1.89,55,2.00,58,1.89
2,86,71,1.89,23,0.89,50,1.89
2,87,79,1.89,20,0.89,56,1.89
2,88,527,0.99,8,0.89,342,0.99
2,89,79,1.89,64,2.00,50,1.89
2,90,72,1.89,36,2.00,36,1.89
2,91,899,0.99,7,0.89,427,0.99
2,92,64,1.89,55,2.00,45,1.89
2,93,54,1.89,19,2.00,48,1.89
2,94,74,1.89,30,0.89,64,1.89
2,95,188,1.29,21,0.89,186,1.29
2,96,51,1.89,14,0.89,49,1.89
2,97,59,1.89,43,2.00,46,1.89
2,98,109,1.29,14,2.00,73,1.29
2,99,68,1.49,123,0.59,57,1.49
2,100,88,1.49,34,0.59,54,1.49
2,101,0,0.00,0,0.00,0,0.00
2,102,715,1.49,57,2.00,510,1.49
2,103,68,1.49,18,0.89,44,1.49
2,104,63,1.49,25,2.00,34,1.49
2,105,203,1.29,14,0.89,90,1.29
2,106,82,1.49,19,0.89,42,1.49
2,107,834,0.99,5,0.89,443,0.99
2,108,90,1.49,7,0.89,58,1.49
2,109,78,1.49,29,0.79,42,1.49
2,110,313,1.29,14,0.89,53,1.29
2,111,134,1.29,13,0.84,56,1.29
2,112,142,1.29,19,0.79,71,1.29
2,113,70,1.49,9,0.79,41,1.49
2,114,287,1.09,9,0.82,128,1.09
2,115,126,1.49,18,0.79,67,1.49
2,116,52,1.49,7,0.89,49,1.49
2,117,1119,0.89,6,0.89,668,0.89
2,118,85,1.49,7,0.89,49,1.49
2,119,125,1.49,29,0.75,129,1.49
2,120,1713,0.89,4,0.75,756,0.89
2,121,96,1.49,16,0.78,47,1.49
2,122,296,1.19,312,0.44,165,1.19
2,123,95,1.49,3,0.89,47,1.49
2,124,1074,0.89,5,0.89,782,0.89
2,125,61,1.49,21,0.75,69,1.49
2,126,93,1.49,11,0.89,46,1.49
2,127,87,1.49,3,0.89,81,1.49
2,128,135,1.39,4,0.89,168,1.39
2,129,85,1.49,116,0.51,55,1.49
2,130,725,0.99,8,0.89,438,0.99
2,131,56,1.49,17,0.89,46,1.49
2,132,59,1.49,14,0.75,46,1.49
2,133,61,1.49,13,0.89,32,1.49
2,134,72,1.49,222,0.43,37,1.49
2,135,618,0.99,12,0.89,359,0.99
2,136,71,1.49,19,0.66,68,1.49
2,137,55,1.49,18,0.89,50,1.49
2,138,58,1.49,9,0.89,64,1.49
2,139,583,0.99,7,0.89,356,0.99
2,140,86,1.49,9,0.89,44,1.49
2,141,73,1.49,9,0.89,62,1.49
2,142,1138,0.89,1,0.89,541,0.89
2,143,75,1.49,57,0.66,48,1.49
2,144,236,1.33,24,0.75,127,1.33
2,145,251,1.33,8,0.76,62,1.49
2,146,435,0.84,8,0.66,379,0.86
2,147,463,0.84,10,0.73,370,0.83
2,148,78,1.49,298,0.44,57,1.49
2,149,154,1.19,17,0.89,138,1.19
2,150,54,1.49,4,0.89,355,0.99
2,151,1166,0.79,3,0.89,675,0.79
2,152,37,1.49,56,0.66,49,1.49
2,153,53,1.49,1,0.89,493,0.89
2,154,38,1.49,4,0.89,29,1.49
2,155,440,0.99,7,0.89,21,1.49
2,156,68,1.49,29,0.66,56,1.49
2,157,29,1.49,2,0.89,333,0.99
2,158,62,1.49,10,0.89,43,1.49
2,159,502,0.99,3,0.89,35,1.49
2,160,116,1.33,6,0.89,40,1.49
2,161,44,1.49,2,0.89,33,1.49
2,162,82,1.33,11,0.89,53,1.49
2,163,101,1.33,571,0.44,43,1.49
2,164,48,1.49,19,0.89,54,1.49
2,165,42,1.49,4,0.86,494,0.99
2,166,63,1.49,13,0.79,49,1.49
2,167,463,0.99,60,0.59,66,1.49
2,168,88,1.16,10,0.73,59,1.49
2,169,55,1.49,5,0.74,435,0.99
2,170,846,0.99,12,0.66,52,1.49
2,171,146,1.29,10,0.66,101,1.49
2,172,108,1.33,9,0.66,68,1.49
2,173,68,1.49,18,0.70,328,1.08
2,174,127,1.32,408,0.48,137,1.32
2,175,67,1.49,22,0.79,42,1.49
2,176,55,1.49,23,0.79,48,1.49
2,177,72,1.49,12,0.79,53,1.49
2,178,98,1.33,19,0.79,102,1.33
2,179,76,1.49,24,0.79,47,1.49
2,180,43,1.49,8,0.79,176,1.09
2,181,53,1.49,18,0.66,77,1.49
2,182,629,0.99,7,0.79,34,1.49
2,183,46,1.49,12,0.79,64,1.33
2,184,43,1.49,9,0.79,55,1.49
2,185,34,1.49,492,0.39,79,1.49
2,186,544,0.89,3,0.79,359,0.89
2,187,66,1.49,6,0.79,68,1.49
2,188,253,0.99,12,0.83,57,1.49
2,189,53,1.49,23,0.66,324,0.99
2,190,824,0.99,2,0.89,43,1.52
2,191,126,1.02,402,0.44,469,0.99
2,192,61,1.49,54,0.75,51,1.69
2,193,653,0.99,10,0.85,438,0.99
2,194,471,1.01,11,0.66,353,1.00
2,195,508,0.99,1,0.89,357,0.99
2,196,56,1.54,12,0.75,78,1.69
2,197,54,1.69,6,0.89,597,0.99
2,198,506,0.99,14,0.66,418,0.99
2,199,510,0.99,2,0.89,416,0.99
2,200,566,0.99,5,0.89,385,0.99
2,201,281,1.08,184,0.43,229,1.08
2,202,226,1.33,266,0.49,43,1.69
2,203,271,0.99,117,0.50,535,0.99
2,204,393,0.99,4,0.89,320,0.99
2,205,40,1.69,378,0.44,66,1.69
2,206,602,0.99,5,0.89,36,1.69
2,207,56,1.69,9,0.89,92,1.09
2,208,568,0.99,9,0.89,36,1.69
2,209,134,1.09,9,0.66,107,1.09
2,210,75,1.69,12,0.89,59,1.69
2,211,50,1.69,2,0.89,0,0.00
2,212,51,1.69,161,0.42,65,1.69
2,213,435,0.99,8,0.89,408,0.99
2,214,69,1.39,58,0.79,46,1.69
2,215,50,1.69,21,0.87,53,1.69
2,216,56,1.69,8,0.89,48,1.69
2,217,211,1.09,19,0.89,164,1.09
2,218,47,1.69,18,0.89,45,1.69
2,219,0,0.00,0,0.00,0,0.00
2,220,66,1.53,7,0.79,155,1.37
2,221,52,1.69,13,0.89,62,1.69
2,222,104,1.33,265,0.44,117,1.34
2,223,249,0.99,7,0.85,224,0.99
2,224,182,1.10,8,0.66,133,1.13
2,225,131,1.33,6,0.66,126,1.33
2,226,109,1.33,353,0.44,108,1.33
2,227,55,1.68,10,0.89,68,1.69
2,228,127,1.33,23,0.89,99,1.33
2,229,53,1.67,5,0.89,73,1.69
2,230,102,1.33,193,0.45,84,1.33
2,231,72,1.69,10,0.89,57,1.69
2,232,102,1.33,193,0.45,84,1.33
2,233,72,1.69,10,0.89,57,1.69
2,234,56,1.69,9,0.89,98,1.69
2,235,392,0.99,8,0.89,306,0.99
2,236,53,1.67,240,0.44,80,1.65
2,237,302,1.07,11,0.80,213,1.03
2,238,119,1.32,6,0.75,148,1.32
2,239,55,1.68,6,0.89,44,1.69
2,240,41,1.69,10,0.89,46,1.69
2,241,473,0.99,4,0.89,372,0.99
2,242,44,1.62,197,0.43,70,1.68
2,243,118,1.39,13,0.75,181,1.39
2,244,70,1.43,71,0.89,123,1.43
2,245,122,1.39,59,0.89,107,1.39
2,246,105,1.33,40,0.89,143,1.33
2,247,41,1.69,113,0.43,69,1.69
2,248,120,1.33,13,0.54,61,1.69
2,249,99,1.69,25,0.59,395,0.99
2,250,170,1.02,10,0.86,119,1.33
2,251,291,0.94,8,0.89,197,0.97
2,252,140,1.33,19,0.89,119,1.33
2,253,61,1.69,36,0.89,53,1.69
2,262,64,1.62,5,0.89,51,0.99
2,263,90,1.39,48,0.66,74,1.39
2,264,53,1.47,17,0.89,71,1.44
2,265,127,1.09,21,0.89,92,1.09
2,266,64,1.62,5,0.89,51,0.99
2,267,90,1.39,48,0.66,74,1.39
2,268,53,1.47,17,0.89,71,1.44
2,269,127,1.09,21,0.89,92,1.09
2,270,45,1.69,124,0.44,50,1.69
2,271,1115,1.19,8,0.77,32,1.69
2,272,125,1.19,8,0.66,89,1.19
2,273,153,1.19,5,0.89,112,1.19
2,274,58,1.69,8,0.66,715,0.99
2,275,79,1.69,15,0.75,84,1.69
2,276,157,1.33,7,0.89,183,1.33
2,277,56,1.68,3,0.89,101,1.39
2,278,146,1.33,99,0.48,136,1.33
2,279,54,1.69,80,0.50,58,1.68
2,280,157,1.33,7,0.89,183,1.33
2,281,56,1.68,3,0.89,101,1.39
2,282,146,1.33,99,0.48,136,1.33
2,283,54,1.69,80,0.50,58,1.68
2,284,168,1.33,13,0.89,185,1.33
2,285,61,1.69,1,0.89,62,1.69
2,286,613,1.39,2,0.89,596,1.39
2,287,71,1.69,8,0.89,53,1.69
2,288,27,1.69,7,0.89,41,1.69
2,289,121,1.09,103,0.49,66,1.69
2,290,115,1.28,11,0.89,136,1.29
2,291,176,1.39,16,0.89,140,1.39
2,292,73,1.69,27,0.66,81,1.68
2,293,41,1.69,8,0.89,56,1.69
2,294,76,1.29,13,0.89,75,1.29
2,295,45,1.68,8,0.89,121,1.19
2,296,87,1.09,163,0.46,98,1.19
2,297,49,1.67,16,0.89,49,1.67
2,298,132,1.05,10,0.89,114,1.25
2,299,164,1.08,21,0.66,181,1.04
2,300,426,0.99,18,0.87,84,1.33
2,301,107,1.10,30,0.85,53,1.68
2,302,104,1.39,138,0.40,81,1.48
2,303,55,1.49,13,0.81,99,1.39
2,304,52,1.69,12,0.89,230,0.99
2,305,47,1.69,18,0.89,86,1.68
2,306,417,0.99,19,0.89,91,1.29
2,307,91,1.08,243,0.44,52,1.68
2,308,83,1.35,11,0.80,57,1.69
2,309,54,1.69,17,0.89,60,1.69
2,310,110,1.29,14,0.92,94,1.29
2,311,221,0.99,3,0.99,57,1.68
2,312,115,1.28,6,0.99,101,1.29
2,313,68,1.29,153,0.49,39,1.69
2,314,64,1.29,19,0.93,63,1.69
2,315,90,1.29,29,0.66,49,1.69
2,316,47,1.68,45,0.59,94,1.19
2,317,102,1.33,10,0.99,84,1.69
2,318,43,1.69,13,0.99,170,1.33
2,319,69,1.69,138,0.54,64,1.69
2,320,111,1.33,12,0.99,61,1.33
2,321,49,1.69,6,0.99,54,1.69
2,322,467,0.99,129,0.49,329,0.99
2,323,60,1.64,18,0.96,88,1.68
2,324,61,1.69,0,0.00,647,0.87
2,325,145,1.11,6,0.99,117,1.10
2,326,195,1.08,123,0.53,141,1.09
2,327,54,1.69,40,0.49,246,0.91
2,328,259,0.99,10,0.99,380,0.79
2,329,807,1.19,2,0.99,896,1.18
2,330,473,0.99,186,0.49,58,1.68
2,331,44,1.64,8,0.99,67,1.69
2,332,317,0.99,4,0.99,356,0.99
2,333,74,1.69,122,0.48,79,1.68
2,334,57,1.69,8,0.99,60,1.69
2,335,554,0.99,57,0.52,54,0.99
2,336,36,1.65,21,0.99,1341,0.79
2,337,59,1.69,5,0.99,71,1.63
2,338,46,1.69,174,0.49,62,1.69
2,339,120,1.33,13,0.99,116,1.33
2,340,77,1.69,5,0.99,74,1.69
2,341,65,1.69,134,0.49,53,1.69
2,342,285,0.99,6,0.99,264,0.99
2,343,58,1.64,55,0.99,417,0.87
2,344,51,1.69,296,0.49,56,1.67
2,345,319,0.99,1,0.99,716,0.99
2,346,63,1.64,9,0.99,76,1.69
2,347,94,1.19,9,0.99,174,1.19
2,348,61,1.68,11,0.99,82,1.69
2,349,552,0.82,15,0.99,534,0.85
2,350,133,1.19,18,0.99,120,1.19
2,351,48,1.69,114,0.49,75,1.69
2,352,69,1.29,26,0.91,133,1.29
2,353,55,1.69,9,0.99,80,1.68
2,354,247,0.99,2,0.99,367,0.99
2,355,58,1.64,10,0.99,67,1.65
2,356,191,0.99,8,0.99,382,0.99
2,357,41,1.67,164,0.49,66,1.69
2,358,417,0.99,19,0.89,91,1.29
2,359,91,1.08,243,0.44,52,1.68
2,360,83,1.35,11,0.80,57,1.69
2,361,54,1.69,17,0.89,60,1.69
2,362,150,1.19,8,0.99,68,1.69
2,363,446,0.99,3,0.99,264,0.99
2,364,49,1.64,13,0.99,745,0.84
2,365,231,0.99,109,0.49,155,1.19
2,366,152,0.99,0,0.00,743,0.79
2,367,40,1.67,8,0.99,75,1.69
2,368,39,1.69,2,0.99,392,0.99
2,369,340,0.99,41,0.55,54,1.69
2,370,39,1.67,10,0.99,112,1.26
2,371,41,1.69,14,0.99,58,1.69
2,372,54,1.69,97,0.49,179,1.00
2,373,54,1.69,97,0.49,179,1.00
2,374,561,0.79,4,0.99,224,0.95
2,375,53,1.69,97,0.49,57,1.69
2,376,214,1.09,13,0.95,146,1.09
2,377,135,1.19,20,0.99,153,1.19
2,378,48,1.58,8,0.99,58,1.56
2,379,1362,0.99,6,0.99,52,1.69
2,380,59,1.65,1,0.99,90,1.69
2,381,470,1.29,6,0.99,638,1.29
2,382,46,1.69,10,0.80,90,1.69
2,383,34,1.69,16,0.99,481,0.99
2,384,59,1.69,159,0.49,78,1.66
2,385,74,1.39,13,0.76,784,1.29
2,386,36,1.69,44,0.99,85,1.67
2,387,37,1.69,4,0.99,295,1.69
2,388,27,1.69,7,0.99,717,1.39
2,389,27,1.69,7,0.99,717,1.39
2,390,297,1.39,10,0.99,363,1.39
2,391,32,1.69,40,0.66,65,1.69
2,392,265,1.69,12,0.99,349,1.69
2,393,569,1.04,5,0.99,745,1.02
2,394,564,1.02,6,0.99,741,1.02
2,395,564,1.02,6,0.99,741,1.02
2,396,67,1.69,5,0.99,84,1.69
2,397,169,1.09,4,0.99,206,1.09
2,398,59,1.69,8,0.99,86,1.69
2,399,76,1.69,4,0.99,1011,1.19
5,1,158,1.69,15,0.93,109,1.69
5,2,31,1.69,3,0.69,11,1.19
5,3,18,1.69,0,0.00,16,1.69
5,4,571,1.19,13,0.93,373,1.19
5,5,165,1.69,15,0.99,113,1.69
5,6,508,1.19,11,0.99,428,1.19
5,7,152,1.69,610,0.49,147,1.69
5,8,142,1.69,11,0.99,126,1.69
5,9,918,0.99,8,0.99,88,1.69
5,10,179,1.69,39,0.79,157,1.69
5,11,1123,0.89,18,0.79,1143,0.89
5,12,191,1.69,16,0.99,124,1.69
5,13,572,1.19,15,0.99,106,1.59
5,14,139,1.59,5,0.99,846,0.89
5,15,677,0.89,20,0.79,132,1.59
5,16,1568,0.89,8,0.79,900,0.89
5,17,184,1.59,20,0.99,126,1.59
5,18,280,1.19,11,0.99,328,1.19
5,19,174,1.59,290,0.99,169,1.59
5,20,174,1.59,19,0.99,341,1.29
5,21,317,1.29,16,0.99,218,1.29
5,22,184,1.59,9,0.99,148,1.59
5,23,507,1.19,578,0.49,569,1.19
5,24,172,1.59,14,0.99,105,1.59
5,25,562,1.19,10,0.99,449,1.19
5,26,132,1.59,15,0.99,100,1.59
5,27,1071,0.99,96,2.00,973,0.99
5,28,118,1.59,26,2.00,115,1.59
5,29,157,1.59,17,0.99,113,1.59
5,30,240,1.19,28,0.79,176,1.39
5,31,33,1.59,7,0.79,20,1.59
5,32,129,1.59,14,0.79,172,1.39
5,33,1080,0.89,4,0.99,1049,0.89
5,34,127,1.59,225,0.99,129,1.59
5,35,152,1.59,6,0.99,120,1.59
5,36,140,1.29,4,0.99,157,1.29
5,37,146,1.59,7,0.99,74,1.59
5,38,156,1.59,168,0.99,370,1.29
5,39,2102,0.89,5,0.99,81,1.59
5,40,89,1.59,6,0.99,275,1.29
5,41,268,1.29,8,0.99,92,1.59
5,42,106,1.59,67,2.00,81,1.59
5,43,206,1.29,19,2.00,227,1.29
5,44,75,1.59,51,0.99,62,1.59
5,45,183,1.29,137,2.00,134,1.29
5,46,87,1.59,24,2.00,76,1.59
5,47,956,0.99,1,0.99,933,0.99
5,48,113,1.59,12,0.99,107,1.59
5,49,101,1.59,10,0.99,96,1.59
5,50,276,1.29,91,2.00,320,1.29
5,51,121,1.59,12,0.99,108,1.59
5,52,336,1.29,77,2.00,100,1.49
5,53,113,1.59,26,2.00,70,1.59
5,54,91,1.59,9,0.99,82,1.59
5,55,94,1.59,14,0.99,179,1.19
5,56,254,1.29,6,0.99,242,1.29
5,57,110,1.59,2,0.99,108,1.59
5,58,82,1.59,266,0.49,84,1.59
5,59,545,0.99,5,0.99,766,0.99
5,60,87,1.59,22,0.99,73,1.59
5,61,114,1.59,52,2.00,82,1.59
5,62,163,1.59,68,2.00,107,1.59
5,63,76,1.59,14,0.99,72,1.59
5,64,110,1.59,19,0.99,106,1.59
5,65,284,1.19,73,0.79,89,1.59
5,66,275,1.29,23,0.79,279,1.29
5,67,142,1.59,16,0.99,136,1.59
5,68,155,1.59,8,0.99,120,1.59
5,69,136,1.59,230,0.89,144,1.59
5,70,284,1.29,14,0.99,248,1.29
5,71,78,1.59,13,0.99,86,1.59
5,72,132,1.59,13,0.99,70,1.59
5,73,176,1.29,9,0.99,133,1.29
5,74,97,1.59,77,2.00,234,1.19
5,75,266,1.29,10,0.99,82,1.59
5,76,99,1.59,2,0.99,1895,0.89
5,77,97,1.59,7,0.99,72,1.59
5,78,130,1.59,322,0.49,77,1.59
5,79,388,1.19,2,0.99,355,1.19
5,80,112,1.59,8,0.99,94,1.59
5,81,80,1.59,6,0.99,64,1.59
5,82,105,1.59,112,0.59,60,1.59
5,83,97,1.59,4,0.99,68,1.59
5,84,791,0.99,3,0.89,670,0.99
5,85,110,1.59,79,2.00,66,1.59
5,86,77,1.59,9,0.89,65,1.59
5,87,120,1.59,16,0.89,114,1.59
5,88,1211,0.99,23,0.89,537,0.99
5,89,95,1.59,93,2.00,68,1.59
5,90,93,1.59,35,2.00,81,1.59
5,91,841,0.99,8,0.89,792,0.99
5,92,114,1.59,99,2.00,79,1.59
5,93,78,1.59,29,2.00,61,1.59
5,94,129,1.59,26,0.89,83,1.59
5,95,204,1.29,8,0.89,136,1.29
5,96,90,1.59,18,0.89,63,1.59
5,97,77,1.59,110,2.00,72,1.59
5,98,154,1.29,30,2.00,160,1.29
5,99,118,1.49,108,0.59,91,1.49
5,100,92,1.49,43,0.59,92,1.49
5,101,807,0.99,1,0.89,804,0.99
5,102,120,1.49,111,2.00,86,1.49
5,103,131,1.49,17,0.89,62,1.49
5,104,52,1.49,97,2.00,74,1.49
5,105,203,1.29,32,0.89,187,1.29
5,106,125,1.49,11,0.89,107,1.49
5,107,992,0.99,4,0.89,780,0.99
5,108,134,1.49,18,0.89,112,1.49
5,109,128,1.49,86,0.79,127,1.49
5,110,303,1.29,14,0.89,223,1.29
5,111,162,1.29,26,0.89,153,1.29
5,112,137,1.29,32,0.79,131,1.29
5,113,103,1.49,27,0.79,125,1.49
5,114,397,1.09,33,0.79,228,1.09
5,115,135,1.49,32,0.79,168,1.49
5,116,78,1.49,16,0.89,83,1.49
5,117,1323,0.89,1,0.89,951,0.89
5,118,121,1.49,9,0.89,115,1.49
5,119,173,1.49,31,1.50,242,1.49
5,120,1121,0.89,19,1.50,1051,0.89
5,121,130,1.49,31,1.50,96,1.49
5,122,298,1.19,303,0.44,208,1.19
5,123,131,1.49,21,0.89,85,1.49
5,124,931,0.89,6,0.89,858,0.89
5,125,94,1.49,29,1.50,88,1.49
5,126,85,1.49,14,0.89,89,1.49
5,127,92,1.49,9,0.89,92,1.49
5,128,154,1.39,18,0.89,135,1.39
5,129,111,1.49,256,0.89,111,1.49
5,130,915,0.99,8,0.89,782,0.99
5,131,64,1.49,19,0.89,86,1.49
5,132,74,1.49,47,3.00,93,1.49
5,133,76,1.49,27,0.89,71,1.49
5,134,119,1.49,358,0.89,105,1.49
5,135,945,0.99,7,0.89,681,0.99
5,136,127,1.49,78,2.00,100,1.49
5,137,76,1.49,26,0.89,89,1.49
5,138,91,1.49,10,0.89,89,1.49
5,139,800,0.99,19,0.89,612,0.99
5,140,119,1.49,15,0.89,113,1.49
5,141,116,1.49,31,0.89,139,1.49
5,142,1351,0.89,2,0.89,1097,0.89
5,143,104,1.49,39,2.00,114,1.49
5,144,287,4.00,32,1.50,186,4.00
5,145,62,4.00,9,1.50,30,1.49
5,146,716,1.49,26,2.00,561,1.49
5,147,303,0.79,27,2.00,356,0.79
5,148,85,1.49,432,0.44,108,1.49
5,149,221,1.19,29,0.89,269,1.19
5,150,61,1.49,5,0.89,647,0.99
5,151,1162,0.79,1,0.89,969,0.79
5,152,76,1.49,62,2.00,91,1.49
5,153,73,1.49,3,0.89,827,0.89
5,154,72,1.49,21,0.89,106,1.49
5,155,590,0.99,20,0.89,68,1.49
5,156,71,1.49,109,2.00,83,1.49
5,157,51,1.49,12,0.89,663,0.99
5,158,95,1.49,27,0.89,84,1.49
5,159,747,0.99,15,0.89,63,1.49
5,160,140,1.33,16,0.89,67,1.49
5,161,121,1.49,8,0.89,93,1.49
5,162,256,4.00,18,0.89,53,1.49
5,163,199,4.00,387,0.44,53,1.49
5,164,92,1.49,0,0.00,83,1.49
5,165,27,1.49,8,0.89,247,0.99
5,166,108,1.49,30,0.79,84,1.49
5,167,713,0.99,136,0.59,98,1.49
5,168,123,1.49,21,0.79,77,1.49
5,169,106,1.49,23,0.79,820,0.99
5,170,929,0.99,40,2.00,99,1.49
5,171,222,1.39,41,2.00,140,1.49
5,172,110,1.29,25,2.00,128,1.49
5,173,123,1.49,41,2.00,410,0.99
5,174,120,3.98,310,0.48,112,3.98
5,175,103,1.49,25,0.79,120,1.49
5,176,92,1.49,22,0.79,78,1.49
5,177,87,1.49,10,0.79,97,1.49
5,178,145,1.33,16,0.79,124,1.33
5,179,70,1.49,10,0.79,58,1.49
5,180,90,1.49,11,0.79,340,1.09
5,181,95,1.49,91,0.66,94,1.49
5,182,889,0.99,7,0.79,54,1.49
5,183,77,1.49,23,0.79,145,1.33
5,184,78,1.49,20,0.79,75,1.49
5,185,52,1.49,313,0.39,71,1.49
5,186,891,0.89,7,0.79,553,0.89
5,187,98,1.49,20,0.79,88,1.49
5,188,430,0.99,14,0.82,80,1.49
5,189,129,1.49,26,0.66,708,0.99
5,190,1095,0.99,18,0.89,49,1.49
5,191,177,1.05,339,0.44,598,0.99
5,192,74,1.49,11,0.89,56,1.49
5,193,862,0.99,12,0.89,699,0.99
5,194,306,1.01,25,0.66,267,0.99
5,195,1292,0.79,6,0.89,881,0.79
5,196,95,1.49,39,0.75,88,1.49
5,197,73,1.49,16,0.89,605,0.99
5,198,757,0.99,27,0.66,534,0.99
5,199,346,0.99,9,0.89,325,0.99
5,200,703,0.99,7,0.89,530,0.99
5,201,176,1.06,143,0.46,170,1.04
5,202,262,1.33,18,0.89,84,1.49
5,203,80,0.99,15,0.89,613,0.99
5,204,765,0.99,5,0.89,515,0.99
5,205,105,1.49,259,0.44,87,1.49
5,206,843,0.99,5,0.89,79,1.49
5,207,70,1.49,11,0.89,697,0.89
5,208,323,0.99,6,0.89,94,1.49
5,209,280,1.09,47,0.66,237,1.09
5,210,79,1.49,18,0.89,72,1.49
5,211,77,1.49,13,0.89,0,0.00
5,212,58,1.49,190,0.46,66,1.49
5,213,732,0.99,3,0.89,618,0.99
5,214,138,1.39,33,0.79,67,1.49
5,215,98,1.48,28,0.89,86,1.49
5,216,64,1.49,15,0.89,101,1.49
5,217,285,1.09,26,0.89,174,1.09
5,218,55,1.49,25,0.89,98,1.49
5,219,0,0.00,0,0.00,0,0.00
5,220,110,1.21,34,0.80,182,1.38
5,221,90,1.49,13,0.89,83,1.49
5,222,333,1.33,325,0.44,351,1.33
5,223,434,0.99,21,0.83,461,0.99
5,224,269,1.15,30,0.66,283,1.08
5,225,210,1.33,17,0.66,242,1.33
5,226,183,1.33,316,0.44,223,1.33
5,227,95,1.48,18,0.89,108,1.49
5,228,228,1.33,25,0.89,208,1.33
5,229,98,1.48,16,0.89,107,1.47
5,230,204,1.33,206,0.47,157,1.33
5,231,101,1.48,16,0.89,89,1.49
5,232,204,1.33,206,0.47,157,1.33
5,233,101,1.48,16,0.89,89,1.49
5,234,69,1.48,18,0.89,96,1.49
5,235,614,0.99,12,0.89,565,0.99
5,236,109,1.49,321,0.44,99,1.46
5,237,278,1.05,40,0.85,185,1.06
5,238,166,1.32,50,0.75,171,1.33
5,239,77,1.48,26,0.88,75,1.48
