Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
21,47,1512,0.99,21,0.93,937,0.99
21,48,184,1.29,26,0.93,74,1.29
21,49,228,1.29,25,0.93,155,1.29
21,50,495,1.29,209,2.00,268,1.29
21,51,213,1.29,27,0.93,134,1.29
21,52,486,1.29,147,2.00,144,1.29
21,53,270,1.29,60,2.00,108,1.29
21,54,237,1.29,32,0.93,117,1.29
21,55,212,1.29,29,0.93,316,1.19
21,56,441,1.29,30,0.93,228,1.29
21,57,300,1.29,37,0.93,138,1.29
21,58,260,1.29,565,0.46,124,1.29
21,59,1254,0.99,16,0.93,786,0.99
21,60,283,1.29,89,0.93,148,1.29
21,61,283,1.29,155,2.00,146,1.29
21,62,322,1.29,184,2.00,177,1.29
21,63,170,1.29,28,0.93,115,1.29
21,64,247,1.29,72,0.93,117,1.29
21,65,381,1.19,157,0.79,129,1.29
21,66,356,1.29,88,0.79,191,1.29
21,67,282,1.29,54,0.93,189,1.29
21,68,328,1.29,40,0.93,176,1.29
21,69,348,1.29,616,0.89,162,1.29
21,70,430,1.29,62,0.93,248,1.29
21,71,269,1.29,48,0.93,147,1.29
21,72,272,1.29,33,0.93,121,1.29
21,73,294,1.29,26,0.93,122,1.29
21,74,224,1.29,159,2.00,215,1.19
21,75,279,1.29,22,0.93,119,1.29
21,76,228,1.29,9,0.93,1851,0.89
21,77,228,1.29,22,0.93,134,1.29
21,78,233,1.29,538,0.46,109,1.29
21,79,597,1.19,34,0.93,283,1.19
21,80,260,1.29,27,0.93,148,1.29
21,81,279,1.29,38,0.93,140,1.29
21,82,172,1.29,260,0.59,62,1.29
21,83,197,1.39,32,0.89,88,1.39
21,84,1605,0.99,28,0.89,780,0.99
21,85,150,1.39,179,2.00,97,1.39
21,86,165,1.39,37,0.89,112,1.39
21,87,238,1.39,61,0.89,115,1.39
21,88,881,0.99,56,0.89,585,0.99
21,89,169,1.39,198,2.00,96,1.39
21,90,169,1.39,97,2.00,80,1.39
21,91,1044,0.99,55,0.89,701,0.99
21,92,145,1.39,249,2.00,109,1.39
21,93,176,1.39,78,2.00,110,1.39
21,94,199,1.39,69,0.89,101,1.39
21,95,215,1.29,48,0.89,120,1.29
21,96,189,1.39,78,0.89,106,1.39
21,97,163,1.39,186,2.00,76,1.39
21,98,246,1.29,114,2.00,125,1.29
21,99,171,1.39,274,0.59,90,1.39
21,100,155,1.39,70,0.59,112,1.39
21,101,1227,0.99,38,0.89,674,0.99
21,102,157,1.39,219,2.00,104,1.39
21,103,135,1.39,67,0.89,120,1.39
21,104,170,1.39,197,2.00,106,1.39
21,105,254,1.29,63,0.89,174,1.29
21,106,160,1.39,27,0.89,85,1.39
21,107,1636,0.99,23,0.89,922,0.99
21,108,157,1.39,36,0.89,76,1.39
21,109,163,1.39,44,0.79,111,1.39
21,110,414,1.29,38,0.89,122,1.29
21,111,171,1.29,54,0.84,110,1.29
21,112,124,1.29,69,0.79,112,1.29
21,113,163,1.38,52,0.79,117,1.39
21,114,404,1.09,62,0.81,291,1.09
21,115,197,1.39,148,0.79,123,1.39
21,116,130,1.39,23,0.85,84,1.39
21,117,1495,0.89,16,0.89,853,0.89
21,118,131,1.39,43,0.89,83,1.39
21,119,239,1.39,148,0.75,128,1.39
21,120,2092,0.89,59,0.75,1170,0.89
21,121,177,1.39,69,0.78,124,1.39
21,122,284,1.19,1163,0.44,212,1.19
21,123,112,1.39,36,0.89,108,1.39
21,124,1798,0.89,13,0.89,788,0.89
21,125,102,1.39,133,0.75,88,1.39
21,126,129,1.39,35,0.89,103,1.39
21,127,142,1.39,21,0.89,112,1.39
21,128,243,1.39,54,0.89,149,1.39
21,129,135,1.39,691,0.45,105,1.39
21,130,1336,0.99,28,0.89,643,0.99
21,131,112,1.39,39,0.89,108,1.39
21,132,151,1.39,241,0.75,140,1.39
21,133,167,1.39,73,0.89,97,1.39
21,134,149,1.39,690,0.44,93,1.39
21,135,1541,0.99,28,0.89,591,0.99
21,136,172,1.39,176,0.66,110,1.39
21,137,150,1.39,36,0.89,70,1.39
21,138,138,1.39,41,0.89,87,1.39
21,139,1322,0.99,27,0.89,595,0.99
21,140,171,1.39,24,0.89,110,1.39
21,141,160,1.39,45,0.89,141,1.39
21,142,1980,0.89,13,0.82,1114,0.89
21,143,118,1.39,155,0.66,90,1.39
21,144,174,1.33,73,0.75,148,1.33
21,145,203,1.33,43,0.79,104,1.39
21,146,991,0.84,67,0.66,559,0.84
21,147,1000,0.81,21,0.76,492,0.81
21,148,156,1.39,799,0.44,101,1.39
21,149,255,1.19,40,0.89,166,1.19
21,150,62,1.49,34,0.89,538,0.99
21,151,1744,0.79,9,0.89,1215,0.79
21,152,51,1.79,144,0.66,116,1.39
21,153,50,1.79,20,0.89,1002,0.89
21,154,74,1.79,42,0.89,113,1.39
21,155,846,0.99,43,0.89,42,1.44
21,156,61,1.79,77,0.66,69,1.79
21,157,144,1.5,27,0.89,751,0.99
21,158,82,1.79,31,0.89,59,1.79
21,159,914,0.99,27,0.89,62,1.79
21,160,196,1.33,35,0.89,37,1.79
21,161,76,1.79,30,0.89,63,1.79
21,162,232,1.33,36,0.89,38,1.79
21,163,166,1.33,589,0.44,44,1.79
21,164,96,1.79,46,0.89,74,1.79
21,165,78,1.79,38,0.87,892,0.99
21,166,80,1.79,42,0.79,59,1.79
21,167,1254,0.99,196,0.59,54,1.79
21,168,243,1.24,32,0.79,64,1.79
21,169,72,1.79,25,0.74,840,0.99
21,170,1009,0.99,74,0.66,53,1.79
21,171,123,1.29,71,0.66,73,1.79
21,172,119,1.42,54,0.66,84,1.79
21,173,90,1.79,59,0.69,417,1.15
21,174,181,1.32,582,0.48,96,1.32
21,175,97,1.79,53,0.79,58,1.79
21,176,96,1.79,66,0.79,36,1.79
21,177,67,1.79,114,0.79,43,1.79
21,178,143,1.33,73,0.79,103,1.33
21,179,88,1.79,46,0.79,81,1.79
21,180,45,1.79,57,0.79,451,1.09
21,181,79,1.79,88,0.66,45,1.79
21,182,1046,0.99,37,0.79,36,1.79
21,183,53,1.79,51,0.79,132,1.33
21,184,76,1.79,50,0.79,56,1.79
21,185,55,1.74,869,0.39,98,1.47
21,186,1066,0.89,30,0.71,511,0.89
21,187,76,1.79,41,0.79,60,1.79
21,188,398,0.99,37,0.80,52,1.79
21,189,69,1.79,82,0.66,664,0.99
21,190,1406,0.99,79,0.64,68,1.51
21,191,184,1.09,1005,0.44,665,0.99
21,192,54,1.79,74,0.89,50,1.69
21,193,1142,0.99,31,0.89,642,0.99
21,194,522,1.02,135,0.66,424,1.02
21,195,704,0.99,24,0.89,432,0.99
21,196,62,1.74,130,0.75,69,1.69
21,197,67,1.69,11,0.89,673,0.99
21,198,863,0.99,112,0.69,734,0.99
21,199,825,0.99,24,0.89,565,0.99
21,200,717,0.99,43,0.89,548,0.99
21,201,308,1.03,321,0.44,425,1.01
21,202,321,1.33,33,0.89,46,1.69
21,203,100,1.69,37,0.89,746,0.99
21,204,852,0.99,61,0.89,621,0.99
21,205,140,1.69,457,0.44,75,1.69
21,206,939,0.99,47,0.87,50,1.69
21,207,57,1.69,22,0.89,948,0.89
21,208,702,0.99,29,0.89,50,1.69
21,209,377,1.09,118,0.66,179,1.09
21,210,92,1.69,75,0.89,63,1.69
21,211,47,1.69,21,0.89,0,0.0
21,212,48,1.69,489,0.46,56,1.69
21,213,709,0.99,19,0.89,614,0.99
21,214,126,1.39,71,0.79,44,1.69
21,215,102,1.68,50,0.89,62,1.69
21,216,56,1.69,36,0.89,72,1.69
21,217,380,1.09,52,0.89,161,1.1
21,218,38,1.67,36,0.89,61,1.63
21,219,0,0.0,0,0.00,0,0.0
21,220,122,1.34,87,0.79,208,1.29
21,221,81,1.69,45,0.89,67,1.68
21,222,317,1.34,641,0.44,139,1.33
21,223,368,0.99,48,0.73,297,0.99
21,224,331,1.11,64,0.66,216,1.07
21,225,159,1.33,53,0.66,145,1.33
21,226,181,1.33,581,0.44,113,1.33
21,227,68,1.69,55,0.88,81,1.69
21,228,242,1.34,49,0.89,156,1.33
21,229,56,1.69,34,0.89,67,1.68
21,230,234,1.33,438,0.45,171,1.34
21,231,49,1.66,34,0.89,56,1.66
21,232,234,1.33,438,0.45,171,1.34
21,233,49,1.66,34,0.89,56,1.66
21,234,41,1.69,42,0.89,53,1.69
21,235,854,0.99,24,0.89,644,0.99
21,236,58,1.64,473,0.44,69,1.65
21,237,436,1.02,45,0.80,308,1.03
21,238,134,1.33,72,0.75,125,1.33
21,239,41,1.69,68,0.88,67,1.67
21,240,63,1.69,35,0.89,70,1.69
21,241,963,0.99,23,0.89,356,0.99
21,242,45,1.59,499,0.45,77,1.66
21,243,67,1.39,33,0.86,159,1.39
21,244,95,1.48,95,0.89,109,1.45
21,245,303,1.39,149,0.80,112,1.39
21,246,173,1.33,54,0.82,137,1.33
21,247,58,1.69,426,0.45,64,1.68
21,248,123,1.33,9,0.49,57,1.69
21,249,62,1.65,84,0.59,337,0.99
21,250,125,1.17,30,0.89,86,1.15
21,251,102,0.97,31,0.89,73,0.98
21,252,131,1.33,50,0.89,105,1.33
21,253,74,1.67,21,0.89,50,1.67
21,262,59,1.66,52,0.89,107,0.99
21,263,130,1.39,99,0.66,108,1.39
21,264,93,1.42,37,0.89,107,1.44
21,265,243,1.09,39,0.89,235,1.09
21,266,59,1.66,52,0.89,107,0.99
21,267,130,1.39,99,0.66,108,1.39
21,268,93,1.42,37,0.89,107,1.44
21,269,243,1.09,39,0.89,235,1.09
21,270,43,1.66,409,0.44,39,1.67
21,271,1813,1.19,0,0.00,61,1.69
21,272,129,1.19,38,0.66,119,1.19
21,273,215,1.19,32,0.89,183,1.19
21,274,45,1.69,118,0.66,1407,0.99
21,275,61,1.69,69,0.75,70,1.59
21,276,191,1.33,46,0.89,166,1.33
21,277,63,1.68,54,0.89,165,1.38
21,278,200,1.33,293,0.50,176,1.33
21,279,51,1.68,148,0.46,88,1.69
21,280,191,1.33,46,0.89,166,1.33
21,281,63,1.68,54,0.89,165,1.38
21,282,200,1.33,293,0.50,176,1.33
21,283,51,1.68,148,0.46,88,1.69
21,284,325,1.33,42,0.89,166,1.33
21,285,87,1.67,36,0.89,74,1.66
21,286,1297,1.39,17,0.89,1103,1.39
21,287,75,1.67,48,0.89,74,1.67
21,288,63,1.69,40,0.89,63,1.69
21,289,403,1.09,225,0.47,49,1.69
21,290,240,1.28,28,0.89,156,1.29
21,291,535,1.39,24,0.89,475,1.38
21,292,81,1.69,56,0.66,70,1.67
21,293,69,1.69,29,0.89,61,1.69
21,294,111,1.29,57,0.89,144,1.29
21,295,86,1.69,34,0.89,262,1.19
21,296,177,1.09,416,0.42,182,1.19
21,297,100,1.67,31,0.89,55,1.67
21,298,269,1.12,29,0.89,226,1.1
21,299,205,1.04,229,0.66,183,1.05
21,300,842,0.99,80,0.88,91,1.33
21,301,103,1.1,55,0.85,89,1.68
21,302,161,1.35,331,0.40,323,1.44
21,303,99,1.47,48,0.83,117,1.39
21,304,51,1.69,10,0.89,627,0.99
21,305,68,1.69,43,0.89,83,1.64
21,306,876,0.99,22,0.89,135,1.29
21,307,71,1.09,441,0.44,60,1.68
21,308,163,1.26,9,0.89,49,1.69
21,309,63,1.69,27,0.89,75,1.69
21,310,138,1.29,31,0.89,110,1.29
21,311,373,0.99,24,0.99,53,1.69
21,312,121,1.28,21,0.99,141,1.29
21,313,75,1.29,299,0.49,61,1.67
21,314,69,1.29,35,0.99,61,1.69
21,315,113,1.29,112,0.66,93,1.69
21,316,50,1.66,173,0.59,210,1.19
21,317,96,1.33,40,0.99,43,1.69
21,318,46,1.65,43,0.99,186,1.33
21,319,60,1.69,331,0.51,63,1.69
21,320,123,1.33,22,0.99,87,1.33
21,321,50,1.66,19,0.99,65,1.69
21,322,877,0.99,211,0.49,742,0.99
21,323,73,1.66,60,0.99,117,1.67
21,324,60,1.69,32,0.99,630,0.9
21,325,115,1.16,40,0.99,158,1.1
21,326,40,1.2,221,0.52,206,1.1
21,327,45,1.69,151,0.50,511,0.84
21,328,452,0.99,43,0.89,570,0.79
21,329,1818,1.18,42,0.99,1221,1.18
21,330,498,0.99,255,0.49,90,1.68
21,331,52,1.62,38,0.99,66,1.69
21,332,565,0.99,14,0.99,783,0.99
21,333,57,1.59,169,0.47,83,1.62
21,334,30,1.69,49,0.96,74,1.69
21,335,968,0.99,175,0.50,58,0.99
21,336,42,1.65,14,0.84,1705,0.79
21,337,79,1.69,25,0.99,54,1.62
21,338,44,1.66,243,0.49,45,1.66
21,339,230,1.33,40,0.96,121,1.33
21,340,61,1.59,27,0.99,109,1.59
21,341,68,1.59,71,0.49,87,1.59
21,342,578,0.99,14,0.81,565,0.99
21,343,55,1.51,25,0.99,457,0.88
21,344,38,1.59,310,0.49,78,1.54
21,345,336,0.99,6,0.99,621,0.99
21,346,33,1.57,25,0.99,65,1.54
21,347,148,1.19,44,0.99,185,1.19
21,348,49,1.58,32,0.99,102,1.58
21,349,1183,0.82,44,0.99,1102,0.83
21,350,122,1.19,39,0.99,142,1.19
21,351,50,1.57,207,0.49,63,1.59
21,352,91,1.29,22,0.99,188,1.29
21,353,37,1.58,16,0.99,65,1.58
21,354,310,0.99,23,0.99,312,0.99
21,355,34,1.55,35,0.99,55,1.59
21,356,189,0.99,15,0.99,358,0.99
21,357,29,1.59,159,0.49,61,1.54
21,358,876,0.99,22,0.89,135,1.29
21,359,71,1.09,441,0.44,60,1.68
21,360,163,1.26,9,0.89,49,1.69
21,361,63,1.69,27,0.89,75,1.69
21,362,131,1.19,32,0.94,85,1.56
21,363,655,0.99,6,0.99,279,0.99
21,364,47,1.56,11,0.99,845,0.82
21,365,808,0.99,232,0.49,101,1.19
21,366,292,0.99,9,0.99,1389,0.79
21,367,53,1.54,11,0.99,73,1.45
21,368,24,1.59,4,0.99,633,0.99
21,369,475,0.99,114,0.45,43,1.56
21,370,29,1.51,18,0.99,129,1.19
21,371,35,1.49,15,0.99,29,1.55
21,372,55,1.49,215,0.49,342,0.93
21,373,55,1.49,215,0.49,342,0.93
21,374,1259,0.79,9,0.76,144,0.95
21,375,47,1.31,271,0.49,41,1.49
21,376,189,1.09,11,0.99,254,1.09
21,377,145,1.18,37,0.99,176,1.18
21,378,51,1.37,6,0.99,94,1.28
21,379,2212,0.99,17,0.99,81,1.49
21,380,73,1.42,22,0.99,87,1.49
21,381,893,1.29,50,0.99,710,1.29
21,382,80,1.49,56,0.85,100,1.49
21,383,46,1.49,10,0.99,584,0.99
21,384,47,1.49,186,0.46,74,1.43
21,385,75,1.39,30,0.92,1062,1.29
21,386,43,1.48,164,0.99,90,1.48
21,387,56,1.49,31,0.99,306,1.49
21,388,36,1.49,10,0.99,754,1.39
21,389,36,1.49,10,0.99,754,1.39
21,390,355,1.39,6,0.99,410,1.39
21,391,40,1.49,112,0.66,85,1.49
21,392,578,1.49,30,0.99,617,1.49
21,393,892,1.0,38,0.99,590,1.01
21,394,1262,0.99,14,0.99,937,1.01
21,395,1262,0.99,14,0.99,937,1.01
21,396,39,1.49,62,0.99,80,1.49
21,397,210,1.09,20,0.99,258,1.09
21,398,70,1.49,26,0.99,58,1.48
21,399,36,1.49,6,0.99,1129,1.19
40,1,553,1.29,118,0.73,149,1.29
40,2,540,1.59,232,0.69,182,1.19
40,3,508,1.59,137,0.79,186,1.59
40,4,730,1.19,128,0.79,204,1.19
40,5,563,1.59,0,0.00,145,1.29
40,6,675,1.19,115,0.89,199,1.19
40,7,556,1.59,1384,0.44,169,1.59
40,8,514,1.59,100,0.89,128,1.59
40,9,2964,0.99,59,0.89,88,1.59
40,10,700,1.29,251,0.79,203,1.59
40,11,2948,0.89,67,0.79,864,0.89
40,12,591,1.59,111,0.89,126,1.29
40,13,359,1.18,12,0.89,52,1.18
40,14,417,1.18,69,0.89,925,0.89
40,15,3041,0.89,42,0.79,90,1.18
40,16,3422,0.89,37,0.79,935,0.89
40,17,600,1.18,140,0.89,153,1.18
40,18,589,1.18,158,0.89,197,1.18
40,19,669,1.18,1157,0.89,187,1.18
40,20,627,1.18,141,0.89,177,1.18
40,21,608,1.18,56,0.89,106,1.18
40,22,620,1.18,113,0.99,170,1.18
40,23,807,1.18,2620,0.44,214,1.18
40,24,512,1.18,42,0.89,126,1.18
40,25,1010,1.18,151,0.89,251,1.18
40,26,421,1.18,80,0.89,102,1.18
40,27,3113,0.99,116,2.00,901,0.99
40,28,514,1.18,155,2.00,145,1.18
40,29,551,1.18,104,0.89,231,1.18
40,30,788,1.18,161,0.79,220,1.18
40,31,508,1.18,167,0.79,220,1.18
40,32,514,1.18,106,0.79,145,1.18
40,33,6223,0.89,19,0.89,1202,0.89
40,34,457,1.18,820,0.89,146,1.18
40,35,430,1.18,101,0.89,142,1.18
40,36,515,1.18,96,0.89,114,1.18
40,37,0,0.0,0,0.00,0,0.0
40,38,621,1.18,994,0.89,392,1.18
40,39,6500,0.89,18,0.89,97,1.18
40,40,485,1.18,111,0.89,289,1.18
40,41,812,1.18,166,0.89,148,1.18
40,42,538,1.18,285,2.00,162,1.18
40,43,535,1.18,99,2.00,187,1.18
40,44,0,0.0,0,0.00,0,0.0
40,45,498,1.18,600,2.00,132,1.18
40,46,279,1.18,103,2.00,87,1.18
40,47,3866,0.99,44,0.89,732,0.99
40,48,382,1.18,88,0.88,151,1.18
40,49,585,1.18,94,0.88,154,1.18
40,50,496,1.18,183,2.00,171,1.18
40,51,497,1.18,87,0.88,124,1.18
40,52,796,1.18,188,2.00,115,1.18
40,53,348,1.18,127,2.00,117,1.18
40,54,469,1.18,164,0.88,124,1.18
40,55,471,1.18,80,0.88,112,1.18
40,56,540,1.18,81,0.88,160,1.18
40,57,566,1.18,87,0.88,169,1.18
40,58,515,1.18,740,0.44,129,1.18
40,59,2234,0.99,23,0.88,818,0.99
40,60,419,1.18,128,0.88,124,1.18
40,61,480,1.18,141,2.00,120,1.18
40,62,609,1.18,174,2.00,175,1.18
40,63,428,1.18,117,0.78,83,1.18
40,64,442,1.18,111,0.78,124,1.18
40,65,484,1.18,127,0.78,132,1.18
40,66,934,1.18,129,0.78,150,1.18
40,67,656,1.18,115,0.78,240,1.18
40,68,597,1.18,107,0.78,163,1.18
40,69,591,1.18,686,0.89,150,1.18
40,70,708,1.18,119,0.78,207,1.18
40,71,546,1.18,149,0.78,143,1.18
40,72,484,1.18,106,0.78,103,1.18
40,73,484,1.18,109,0.78,110,1.18
40,74,479,1.18,304,2.00,98,1.18
40,75,653,1.18,114,0.78,140,1.18
40,76,491,1.18,91,0.00,2631,0.89
40,77,367,1.29,139,0.78,149,1.18
40,78,315,1.29,969,0.39,115,1.18
40,79,921,1.19,124,0.78,326,1.19
40,80,480,1.29,86,0.78,169,1.29
40,81,475,1.29,154,0.78,141,1.29
40,82,255,1.29,459,0.59,73,1.29
40,83,282,1.39,81,0.89,76,1.39
40,84,1570,0.99,34,0.89,402,0.99
40,85,203,1.39,206,2.00,80,1.39
40,86,244,1.39,62,0.89,75,1.39
40,87,386,1.39,74,0.89,99,1.39
40,88,1367,0.99,52,0.89,347,0.99
40,89,248,1.39,180,2.00,75,1.39
40,90,309,1.39,125,2.00,86,1.39
40,91,2092,0.99,65,0.89,759,0.99
40,92,325,1.39,207,2.00,86,1.39
40,93,298,1.39,114,2.00,89,1.39
40,94,281,1.39,85,0.89,112,1.39
40,95,481,1.29,77,0.89,136,1.29
40,96,295,1.39,66,0.89,109,1.39
40,97,286,1.39,250,2.00,99,1.39
40,98,328,1.29,147,2.00,116,1.29
40,99,267,1.39,299,0.59,91,1.39
40,100,311,1.39,99,0.59,116,1.39
40,101,2190,0.99,22,0.89,642,0.99
40,102,353,1.39,224,2.00,103,1.39
40,103,248,1.39,109,0.89,89,1.39
40,104,357,1.39,272,2.00,98,1.39
40,105,460,1.29,93,0.89,149,1.29
40,106,312,1.38,96,0.89,85,1.39
40,107,2706,0.99,26,0.89,801,0.99
40,108,253,1.39,70,0.89,79,1.39
40,109,269,1.39,159,0.79,99,1.39
40,110,551,1.29,93,0.89,133,1.29
40,111,307,1.29,116,0.85,92,1.29
40,112,395,1.29,138,0.79,101,1.29
40,113,274,1.38,115,0.79,100,1.38
40,114,745,1.09,88,0.81,250,1.09
40,115,309,1.39,175,0.79,115,1.39
40,116,220,1.39,54,0.87,60,1.39
40,117,3318,0.89,22,0.89,1268,0.89
40,118,220,1.39,42,0.89,85,1.39
40,119,324,1.39,135,0.75,123,1.39
40,120,3207,0.89,33,0.75,1222,0.89
40,121,276,1.38,101,0.78,66,1.39
40,122,536,1.19,1193,0.44,196,1.19
40,123,284,1.38,38,0.81,74,1.39
40,124,2580,0.89,27,0.85,1327,0.89
40,125,189,1.39,132,0.75,66,1.39
40,126,180,1.39,55,0.89,87,1.39
40,127,221,1.39,64,0.89,75,1.39
40,128,505,1.39,58,0.89,102,1.39
40,129,216,1.39,814,0.43,87,1.39
40,130,1883,0.99,41,0.89,695,0.99
40,131,189,1.39,108,0.89,73,1.39
40,132,165,1.39,190,0.75,52,1.39
40,133,229,1.39,138,0.89,73,1.39
40,134,227,1.39,377,0.45,64,1.39
40,135,1572,0.99,35,0.89,422,0.99
40,136,211,1.39,204,0.66,68,1.39
40,137,163,1.39,55,0.89,49,1.39
40,138,170,1.39,54,0.89,57,1.39
40,139,1859,0.99,26,0.89,536,0.99
40,140,228,1.39,44,0.89,79,1.39
40,141,248,1.39,45,0.89,73,1.39
40,142,2945,0.89,20,0.77,796,0.89
40,143,189,1.39,205,0.66,67,1.39
40,144,520,1.33,106,0.75,135,1.33
40,145,352,1.33,65,0.77,83,1.39
40,146,1364,0.82,82,0.66,744,0.82
40,147,1064,0.81,42,0.77,585,0.81
40,148,208,1.39,727,0.44,55,1.39
40,149,377,1.19,53,0.89,89,1.19
40,150,156,1.49,43,0.89,512,0.98
40,151,1753,0.79,14,0.89,1179,0.79
40,152,67,1.79,123,0.66,67,1.39
40,153,48,1.79,13,0.89,741,0.89
40,154,88,1.79,21,0.89,78,1.39
40,155,943,0.99,23,0.89,35,1.49
40,156,59,1.79,114,0.66,45,1.77
40,157,103,1.49,48,0.89,778,0.99
40,158,59,1.79,39,0.89,33,1.79
40,159,1595,0.99,10,0.89,20,1.79
40,160,175,1.33,39,0.89,20,1.79
40,161,112,1.79,40,0.89,32,1.79
40,162,219,1.33,42,0.89,57,1.79
40,163,188,1.33,432,0.44,27,1.79
40,164,47,1.79,31,0.83,37,1.79
40,165,76,1.79,11,0.85,443,0.99
40,166,68,1.77,13,0.79,38,1.79
40,167,1435,0.99,112,0.59,33,1.79
40,168,188,1.22,72,0.71,41,1.79
40,169,85,1.79,35,0.74,451,0.99
40,170,1100,0.99,53,0.66,29,1.79
40,171,163,1.3,74,0.66,53,1.79
40,172,133,1.47,47,0.66,64,1.79
40,173,77,1.79,26,0.69,388,1.07
40,174,162,1.32,494,0.48,105,1.32
40,175,73,1.79,23,0.79,39,1.79
40,176,66,1.79,33,0.79,47,1.79
40,177,80,1.79,48,0.79,36,1.79
40,178,165,1.33,52,0.79,59,1.33
40,179,70,1.79,34,0.79,20,1.79
40,180,82,1.79,44,0.79,138,1.09
40,181,70,1.79,90,0.66,29,1.79
40,182,1197,0.99,44,0.79,25,1.79
40,183,64,1.79,21,0.79,69,1.33
40,184,71,1.79,50,0.79,33,1.79
40,185,65,1.79,1225,0.39,78,1.49
40,186,1419,0.89,32,0.79,415,0.89
40,187,92,1.79,41,0.79,38,1.79
40,188,485,0.99,35,0.65,29,1.79
40,189,45,1.79,77,0.66,283,0.99
40,190,1728,0.99,28,0.89,16,1.69
40,191,306,1.08,877,0.44,327,0.99
40,192,78,1.79,30,0.89,52,1.49
40,193,1437,0.99,24,0.89,440,0.99
40,194,829,1.0,90,0.66,329,0.99
40,195,1255,0.99,15,0.89,355,0.99
40,196,90,1.69,49,0.75,49,1.49
40,197,89,1.49,8,0.89,586,0.99
40,198,1287,0.99,41,0.66,587,0.99
40,199,1217,0.98,13,0.89,442,0.98
40,200,1145,0.99,29,0.89,475,0.99
40,201,610,1.01,476,0.44,325,1.02
40,202,383,1.33,237,0.63,45,1.49
40,203,183,0.99,97,0.80,710,0.99
40,204,1146,0.99,70,0.86,445,0.99
40,205,109,1.49,634,0.44,67,1.49
40,206,1237,0.99,24,0.89,39,1.49
40,207,126,1.49,18,0.89,203,1.09
40,208,1014,0.99,30,0.89,39,1.49
40,209,566,1.09,77,0.66,123,1.09
40,210,195,1.49,44,0.89,44,1.49
40,211,131,1.49,31,0.89,0,0.0
40,212,115,1.49,680,0.45,50,1.49
40,213,1206,0.99,127,0.61,376,0.99
40,214,191,1.39,173,0.79,47,1.49
40,215,100,1.48,166,0.65,48,1.49
40,216,79,1.49,213,0.59,44,1.49
40,217,269,1.09,68,0.84,110,1.09
40,218,61,1.47,40,0.89,55,1.49
40,219,0,0.0,0,0.00,0,0.0
40,220,96,1.48,38,0.80,160,1.42
40,221,92,1.49,30,0.89,50,1.49
40,222,300,1.33,810,0.44,85,1.33
40,223,538,0.99,39,0.75,186,0.99
40,224,355,1.1,64,0.66,176,1.08
40,225,240,1.33,45,0.66,161,1.33
40,226,260,1.33,609,0.44,136,1.33
40,227,112,1.48,65,0.83,85,1.47
40,228,231,1.33,30,0.89,108,1.33
40,229,118,1.48,24,0.89,46,1.49
40,230,212,1.33,501,0.43,54,1.33
40,231,94,1.48,27,0.85,29,1.48
40,232,212,1.33,501,0.43,54,1.33
40,233,94,1.48,27,0.85,29,1.48
40,234,76,1.49,23,0.89,75,1.48
40,235,1243,0.99,37,0.79,464,0.99
40,236,127,1.47,515,0.44,48,1.45
